date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2022-10-02,Onion,0.0,-0.5181,-2.7027,-7.6923
2022-10-03,Onion,0.0,-0.346,-2.7027,-15.7895
2022-10-04,Onion,0.0,-0.1733,-2.7027,-22.5806
2022-10-05,Onion,0.0,0.0,-2.7027,-26.1538
2022-10-06,Onion,0.0,0.0,-2.7027,-30.8486
2022-10-07,Onion,0.0,0.0,-2.7027,-30.8486
2022-10-08,Onion,0.0,0.0,-2.7027,-30.8486
2022-10-09,Onion,0.0,0.0,-2.7027,-31.4286
2022-10-10,Onion,0.0,0.0,-2.7027,-33.3333
2022-10-11,Onion,0.0,0.0,-2.7027,-33.3333
2022-10-12,Onion,0.0,0.0,-2.7027,-33.3333
2022-10-13,Onion,0.0,0.0,-2.5381,-29.4118
2022-10-14,Onion,0.0,0.0,-2.3729,-26.1538
2022-10-15,Onion,0.0,0.0,-2.2071,-23.8095
2022-10-16,Onion,0.0,0.0,-2.0408,-23.8095
2022-10-17,Onion,0.0,0.0,-1.8739,-22.5806
2022-10-18,Onion,4.1667,4.1667,2.3891,-19.3548
2022-10-19,Onion,0.0,4.1667,2.5641,-19.3548
2022-10-20,Onion,0.0,4.1667,2.7397,-16.6667
2022-10-21,Onion,0.0,4.1667,2.916,-12.2807
2022-10-22,Onion,0.0,4.1667,3.0928,-16.6667
2022-10-23,Onion,0.0,4.1667,3.2702,-13.7931
2022-10-24,Onion,0.0,4.1667,3.4483,-12.2807
2022-10-25,Onion,0.0,0.0,3.6269,-16.6667
2022-10-26,Onion,0.0,0.0,3.8062,-19.3548
2022-10-27,Onion,0.0,0.0,3.9861,-19.3548
2022-10-28,Onion,0.0,0.0,4.1667,-19.3548
2022-10-29,Onion,0.0,0.0,4.1667,-16.6667
2022-10-30,Onion,0.0,0.0,4.1667,-15.2542
2022-10-31,Onion,0.0,0.0,4.1667,-13.7931
2022-11-01,Onion,0.0,0.0,4.1667,-12.2807
2022-11-02,Onion,0.0,0.0,4.1667,-12.2807
2022-11-03,Onion,0.0,0.0,4.1667,-12.2807
2022-11-04,Onion,0.0,0.0,4.1667,-10.7143
2022-11-05,Onion,0.0,0.0,4.1667,-12.2807
2022-11-06,Onion,0.0,0.0,4.1667,-13.7931
2022-11-07,Onion,0.0,0.0,4.1667,-10.7143
2022-11-08,Onion,0.0,0.0,4.1667,-9.0909
2022-11-09,Onion,0.0,0.0,4.1667,-9.0909
2022-11-10,Onion,0.0,0.0,4.1667,-12.2807
2022-11-11,Onion,0.0,0.0,4.1667,-13.7931
2022-11-12,Onion,0.0,0.0,4.1667,-15.2542
2022-11-13,Onion,0.0,0.0,4.1667,-16.6667
2022-11-14,Onion,0.0,0.0,4.1667,-16.6667
2022-11-15,Onion,0.0,0.0,4.1667,-19.3548
2022-11-16,Onion,0.0,0.0,4.1667,-19.3548
2022-11-17,Onion,0.0,0.0,0.0,-19.3548
2022-11-18,Onion,0.0,0.0,0.0,-16.6667
2022-11-19,Onion,0.0,0.0,0.0,-16.6667
2022-11-20,Onion,0.0,0.0,0.0,-16.6667
2022-11-21,Onion,0.0,0.0,0.0,-16.6667
2022-11-22,Onion,0.0,0.0,0.0,-16.6667
2022-11-23,Onion,0.0,0.0,0.0,-13.7931
2022-11-24,Onion,0.0,0.0,0.0,-12.2807
2022-11-25,Onion,-0.0,-0.0,-0.0,-12.2807
2022-11-26,Onion,-4.0,-4.0,-4.0,-15.7895
2022-11-27,Onion,0.0,-4.0,-4.0,-15.7895
2022-11-28,Onion,0.0,-4.0,-4.0,-7.6923
2022-11-29,Onion,0.0,-4.0,-4.0,-7.6923
2022-11-30,Onion,0.0,-4.0,-4.0,-7.6923
2022-12-01,Onion,0.0,-4.0,-4.0,-7.6923
2022-12-02,Onion,0.0,-4.0,-4.0,-7.6923
2022-12-03,Onion,0.0,0.0,-4.0,-7.6923
2022-12-04,Onion,1.3889,1.3889,-2.6667,-6.4103
2022-12-05,Onion,1.3699,2.7778,-1.3333,-17.7778
2022-12-06,Onion,1.3514,4.1667,0.0,-24.2424
2022-12-07,Onion,0.0,4.1667,0.0,-27.5362
2022-12-08,Onion,0.0,4.1667,0.0,-29.5775
2022-12-09,Onion,0.0,4.1667,0.0,-30.5556
2022-12-10,Onion,0.0,4.1667,0.0,-30.5556
2022-12-11,Onion,0.0,2.7397,0.0,-26.4706
2022-12-12,Onion,0.0,1.3514,0.0,-23.0769
2022-12-13,Onion,0.0,0.0,0.0,-19.3548
2022-12-14,Onion,0.0,0.0,0.0,-16.6667
2022-12-15,Onion,0.0,0.0,0.0,-13.7931
2022-12-16,Onion,0.0,0.0,0.0,-13.7931
2022-12-17,Onion,0.0,0.0,0.0,-12.2807
2022-12-18,Onion,-1.2,-1.2,-1.2,-13.3333
2022-12-19,Onion,-1.2146,-2.4,-2.4,-6.1538
2022-12-20,Onion,-1.2295,-3.6,-3.6,-3.6
2022-12-21,Onion,-1.2448,-4.8,-4.8,-4.8
2022-12-22,Onion,-1.2605,-6.0,-6.0,-6.0
2022-12-23,Onion,-1.2766,-7.2,-7.2,-9.0196
2022-12-24,Onion,-1.2931,-8.4,-8.4,-11.9231
2022-12-25,Onion,-1.31,-8.502,-9.6,-11.3725
2022-12-26,Onion,-1.3274,-8.6066,-7.0833,-10.8
2022-12-27,Onion,-1.3453,-8.7137,-8.3333,-12.0
2022-12-28,Onion,-1.3636,-8.8235,-9.5833,-7.6596
2022-12-29,Onion,-1.3825,-8.9362,-10.8333,-4.8889
2022-12-30,Onion,-1.4019,-9.0517,-12.0833,-6.2222
2022-12-31,Onion,-1.4218,-9.1703,-13.3333,-7.5556
2023-01-01,Onion,-1.4423,-9.292,-14.5833,-8.8889
2023-01-02,Onion,-2.439,-10.3139,-16.6667,-9.0909
2023-01-03,Onion,0.0,-9.0909,-17.8082,-9.0909
2023-01-04,Onion,0.0,-7.8341,-18.9189,-9.0909
2023-01-05,Onion,0.0,-6.5421,-20.0,-6.9768
2023-01-06,Onion,0.0,-5.2133,-20.0,-4.7619
2023-01-07,Onion,0.0,-3.8462,-20.0,-4.7619
2023-01-08,Onion,0.0,-2.439,-20.0,-4.7619
2023-01-09,Onion,0.0,0.0,-20.0,-2.439
2023-01-10,Onion,-7.5,-7.5,-26.0,-7.5
2023-01-11,Onion,0.0,-7.5,-26.0,-7.5
2023-01-12,Onion,8.1081,0.0,-20.0,0.0
2023-01-13,Onion,0.0,0.0,-20.0,0.0
2023-01-14,Onion,-7.5,-7.5,-26.0,-7.5
2023-01-15,Onion,8.1081,0.0,-20.0,0.0
2023-01-16,Onion,0.0,0.0,-20.0,0.0
2023-01-17,Onion,0.0,8.1081,-19.0283,0.0
2023-01-18,Onion,0.0,8.1081,-18.0328,8.1081
2023-01-19,Onion,0.0,0.0,-17.0124,11.1111
2023-01-20,Onion,0.0,0.0,-15.9664,14.2857
2023-01-21,Onion,0.0,8.1081,-14.8936,21.2121
2023-01-22,Onion,-20.0,-20.0,-31.0345,0.0
2023-01-23,Onion,0.0,-20.0,-30.131,6.6667
2023-01-24,Onion,0.0,-20.0,-29.2035,6.6667
2023-01-25,Onion,0.0,-20.0,-28.2511,6.6667
2023-01-26,Onion,0.0,-20.0,-27.2727,6.6667
2023-01-27,Onion,15.625,-7.5,-14.7465,23.3333
2023-01-28,Onion,0.0,-7.5,-13.5514,23.3333
2023-01-29,Onion,0.0,15.625,-12.3223,23.3334
2023-01-30,Onion,0.0,15.625,-11.0577,23.3333
2023-01-31,Onion,0.0,15.625,-9.7561,23.3334
2023-02-01,Onion,-5.4054,9.375,-12.5,16.6667
2023-02-02,Onion,-0.0,9.375,-12.5,16.6667
2023-02-03,Onion,0.0,-5.4054,-12.5,16.6667
2023-02-04,Onion,0.0,-5.4054,-12.5,16.6667
2023-02-05,Onion,0.0,-5.4054,-12.5,16.6667
2023-02-06,Onion,0.0,-5.4054,-12.5,16.6667
2023-02-07,Onion,0.0,-5.4054,-12.5,16.6667
2023-02-08,Onion,0.0,-0.0,-12.5,16.6667
2023-02-09,Onion,0.0,0.0,-5.4054,16.6667
2023-02-10,Onion,0.0,0.0,-5.4054,16.6667
2023-02-11,Onion,0.0,0.0,-12.5,16.6667
2023-02-12,Onion,0.0,0.0,-12.5,-2.7778
2023-02-13,Onion,0.0,0.0,-5.4054,-10.2564
2023-02-14,Onion,-2.8571,-2.8571,-15.0,-17.0732
2023-02-15,Onion,-5.8824,-8.5714,-20.0,-23.8095
2023-02-16,Onion,0.0,-8.5714,-20.0,-25.5814
2023-02-17,Onion,0.0,-8.5714,-20.0,-27.2727
2023-02-18,Onion,0.0,-8.5714,-20.0,-28.8889
2023-02-19,Onion,0.0,-8.5714,-20.0,-28.8889
2023-02-20,Onion,0.0,-8.5714,-20.0,-31.9149
2023-02-21,Onion,0.0,-5.8824,0.0,-31.9149
2023-02-22,Onion,0.0,0.0,0.0,-31.9149
2023-02-23,Onion,0.0,0.0,0.0,-31.9149
2023-02-24,Onion,0.0,0.0,0.0,-31.9149
2023-02-25,Onion,0.0,0.0,0.0,-31.9149
2023-02-26,Onion,0.0,0.0,-13.5135,-31.9149
2023-02-27,Onion,0.0,0.0,-13.5135,-31.9149
2023-02-28,Onion,-6.25,-6.25,-18.9189,-36.1702
2023-03-01,Onion,0.0,-6.25,-18.9189,-36.1702
2023-03-02,Onion,0.0,-6.25,-18.9189,-36.1702
2023-03-03,Onion,0.0,-6.25,-14.2857,-40.0
2023-03-04,Onion,0.0,-6.25,-14.2857,-45.4545
2023-03-05,Onion,16.6667,9.375,0.0,-38.5965
2023-03-06,Onion,0.0,9.375,0.0,-39.6552
2023-03-07,Onion,0.0,16.6667,0.0,-41.6667
2023-03-08,Onion,0.0,16.6667,0.0,-41.6667
2023-03-09,Onion,0.0,16.6667,0.0,-41.6667
2023-03-10,Onion,0.0,16.6667,0.0,-41.6667
2023-03-11,Onion,0.0,16.6667,0.0,-41.6667
2023-03-12,Onion,-14.2857,-14.2857,-14.2857,-50.0
2023-03-13,Onion,0.0,-14.2857,-14.2857,-50.0
2023-03-14,Onion,0.0,-14.2857,-14.2857,-50.0
2023-03-15,Onion,0.0,-14.2857,-14.2857,-50.0
2023-03-16,Onion,0.0,-14.2857,-11.7647,-50.0
2023-03-17,Onion,0.0,-14.2857,-6.25,-50.0
2023-03-18,Onion,0.0,-14.2857,-6.25,-47.3684
2023-03-19,Onion,16.6667,16.6667,9.375,-38.5965
2023-03-20,Onion,0.0,16.6667,9.375,-38.5965
2023-03-21,Onion,5.7143,23.3333,15.625,-33.5897
2023-03-22,Onion,0.0,23.3333,15.625,-30.9333
2023-03-23,Onion,0.0,23.3333,15.625,-28.0556
2023-03-24,Onion,0.0,23.3333,15.625,-24.9275
2023-03-25,Onion,0.0,23.3333,15.625,-21.5152
2023-03-26,Onion,4.0541,10.0,20.3125,-14.4444
2023-03-27,Onion,3.8961,14.2857,25.0,-6.6667
2023-03-28,Onion,-7.5,0.0,15.625,-9.1228
2023-03-29,Onion,8.1081,8.1081,25.0,3.7037
2023-03-30,Onion,-7.5,0.0,23.3333,1.5686
2023-03-31,Onion,-5.4054,-5.4054,16.6667,2.0833
2023-04-01,Onion,0.0,-5.4054,16.6667,8.8889
2023-04-02,Onion,-0.0,-9.0909,16.6667,16.6667
2023-04-03,Onion,0.0,-12.5,16.6667,16.6667
2023-04-04,Onion,0.0,-5.4054,0.0,16.6667
2023-04-05,Onion,0.0,-12.5,0.0,16.6667
2023-04-06,Onion,-0.0,-5.4054,0.0,16.6667
2023-04-07,Onion,0.0,0.0,0.0,16.6667
2023-04-08,Onion,0.0,-0.0,0.0,16.6667
2023-04-09,Onion,0.0,0.0,0.0,16.6667
2023-04-10,Onion,0.0,0.0,0.0,16.6667
2023-04-11,Onion,0.0,0.0,16.6667,16.6667
2023-04-12,Onion,0.0,-0.0,16.6667,16.6667
2023-04-13,Onion,0.0,0.0,16.6667,16.6667
2023-04-14,Onion,0.0,0.0,16.6667,16.6667
2023-04-15,Onion,0.0,0.0,16.6667,16.6667
2023-04-16,Onion,0.0,0.0,16.6667,16.6667
2023-04-17,Onion,0.0,0.0,16.6667,16.6667
2023-04-18,Onion,3.3333,3.3333,3.3333,20.5556
2023-04-19,Onion,3.2258,6.6666,6.6666,24.4445
2023-04-20,Onion,3.125,10.0,4.054,28.3333
2023-04-21,Onion,0.0,10.0,4.0541,28.3334
2023-04-22,Onion,3.0303,13.3333,7.2072,46.9136
2023-04-23,Onion,0.8404,14.2857,8.1081,1.4896
2023-04-24,Onion,2.0833,16.6667,10.3604,3.604
2023-04-25,Onion,2.8571,16.129,9.0909,6.5641
2023-04-26,Onion,11.9048,25.8929,17.5,46.875
2023-04-27,Onion,0.0,22.0779,27.027,46.875
2023-04-28,Onion,6.383,29.8701,25.0,56.25
2023-04-29,Onion,-0.0,26.0504,35.1351,56.25
2023-04-30,Onion,0.0,25.0,42.8571,56.25
2023-05-01,Onion,0.0,22.449,42.8571,56.25
2023-05-02,Onion,4.0,23.8095,48.5714,62.5
2023-05-03,Onion,0.0,10.6383,48.5714,62.5
2023-05-04,Onion,0.0,10.6383,48.5714,62.5
2023-05-05,Onion,0.0,4.0,48.5714,62.5
2023-05-06,Onion,0.0,4.0,48.5714,62.5
2023-05-07,Onion,5.7692,10.0,57.1429,66.6667
2023-05-08,Onion,0.0,10.0,57.1429,61.7647
2023-05-09,Onion,12.7273,19.2308,77.1429,77.1429
2023-05-10,Onion,0.0,19.2308,77.1429,72.2222
2023-05-11,Onion,0.0,19.2308,77.1429,67.5676
2023-05-12,Onion,0.0,19.2308,77.1429,63.1579
2023-05-13,Onion,0.0,19.2308,77.1429,58.9744
2023-05-14,Onion,4.8387,18.1818,85.7143,62.5
2023-05-15,Onion,3.0769,21.8182,91.4286,63.4146
2023-05-16,Onion,0.0,8.0645,91.4286,59.5238
2023-05-17,Onion,7.4627,16.129,105.7143,71.4286
2023-05-18,Onion,0.0,16.129,99.0784,75.6098
2023-05-19,Onion,0.0,16.129,92.8572,80.0
2023-05-20,Onion,0.0,16.129,87.013,84.6154
2023-05-21,Onion,0.0,10.7692,87.013,77.7778
2023-05-22,Onion,0.0,7.4627,81.5126,71.4286
2023-05-23,Onion,-0.0,7.4627,80.0,74.1935
2023-05-24,Onion,0.0,0.0,76.3265,77.0492
2023-05-25,Onion,0.0,-0.0,71.4286,80.0
2023-05-26,Onion,0.0,-0.0,53.1915,80.0
2023-05-27,Onion,0.0,-0.0,53.1915,80.0
2023-05-28,Onion,0.0,-0.0,44.0,80.0
2023-05-29,Onion,0.0,-0.0,44.0,83.4395
2023-05-30,Onion,0.0,0.0,44.0,87.013
2023-05-31,Onion,6.9444,6.9444,54.0,103.9735
2023-06-01,Onion,0.0,6.9444,48.0769,108.1081
2023-06-02,Onion,0.0,6.9444,48.0769,108.1081
2023-06-03,Onion,-6.4935,0.0,38.4616,94.5946
2023-06-04,Onion,0.0,0.0,38.4616,94.5946
2023-06-05,Onion,0.0,0.0,38.4616,94.5946
2023-06-06,Onion,0.0,0.0,30.9091,94.5946
2023-06-07,Onion,-0.0,-6.4935,30.9091,94.5946
2023-06-08,Onion,0.0,-6.4935,16.129,94.5946
2023-06-09,Onion,0.0,-6.4935,16.129,94.5946
2023-06-10,Onion,0.0,-0.0,16.129,94.5946
2023-06-11,Onion,0.0,-0.0,16.129,94.5946
2023-06-12,Onion,3.4722,3.4722,20.1613,98.1383
2023-06-13,Onion,3.3557,6.9444,18.4615,101.5707
2023-06-14,Onion,0.0,6.9444,14.9254,98.4536
2023-06-15,Onion,-3.2468,3.4722,11.194,89.0863
2023-06-16,Onion,-3.3557,0.0,0.0,80.0
2023-06-17,Onion,0.0,0.0,-0.0,80.9045
2023-06-18,Onion,0.0,0.0,-0.0,81.8182
2023-06-19,Onion,0.0,-3.3557,-0.0,82.7411
2023-06-20,Onion,0.0,-6.4935,-0.0,83.6735
2023-06-21,Onion,-2.3148,-8.658,-2.3148,80.3419
2023-06-22,Onion,-2.3697,-7.83,-4.6296,76.9759
2023-06-23,Onion,-2.4272,-6.9444,-6.9444,73.5751
2023-06-24,Onion,11.9403,4.1667,4.1667,95.3125
2023-06-25,Onion,-10.6667,-6.9444,-6.9444,75.3927
2023-06-26,Onion,0.0,-6.9444,-6.9444,76.3158
2023-06-27,Onion,3.7313,-3.4722,-3.4722,82.8947
2023-06-28,Onion,3.5971,2.3697,0.0,89.4737
2023-06-29,Onion,3.4722,8.4951,3.4722,96.0526
2023-06-30,Onion,3.3557,14.9254,0.0,102.6316
2023-07-01,Onion,3.2468,6.0,3.2468,109.2105
2023-07-02,Onion,3.1447,22.3881,6.4935,115.7895
2023-07-03,Onion,-4.2683,17.1642,9.0278,109.9554
2023-07-04,Onion,-4.4586,7.9137,4.1667,103.9275
2023-07-05,Onion,0.0,4.1667,4.1667,107.3733
2023-07-06,Onion,0.0,0.6711,4.1667,110.9375
2023-07-07,Onion,0.0,-2.5974,4.1667,114.6264
2023-07-08,Onion,0.0,-5.6604,4.1667,118.4466
2023-07-09,Onion,0.0,-8.5366,4.1667,122.4053
2023-07-10,Onion,0.0,-4.4586,4.1667,126.5101
2023-07-11,Onion,-6.6667,-6.6667,-2.7778,115.3846
2023-07-12,Onion,-7.1429,-13.3333,-12.7517,103.8328
2023-07-13,Onion,0.0,-13.3333,-15.5844,107.8153
2023-07-14,Onion,0.0,-13.3333,-15.5844,111.9565
2023-07-15,Onion,0.0,-13.3333,-12.7517,116.2662
2023-07-16,Onion,0.0,-13.3333,-9.7222,120.7547
2023-07-17,Onion,0.0,-13.3333,-9.7222,125.4335
2023-07-18,Onion,0.0,-7.1429,-9.7222,130.315
2023-07-19,Onion,0.0,0.0,-9.7222,132.1429
2023-07-20,Onion,0.0,0.0,-9.7222,132.1429
2023-07-21,Onion,0.0,0.0,-7.5829,132.1429
2023-07-22,Onion,0.0,0.0,-5.3398,132.1429
2023-07-23,Onion,-4.6154,-4.6154,-7.4627,121.4286
2023-07-24,Onion,0.0,-4.6154,-17.3333,121.4286
2023-07-25,Onion,0.0,-4.6154,-7.4627,121.4286
2023-07-26,Onion,0.0,-4.6154,-7.4627,121.4286
2023-07-27,Onion,0.0,-4.6154,-10.7914,121.4286
2023-07-28,Onion,0.0,-4.6154,-13.8889,121.4286
2023-07-29,Onion,0.0,-4.6154,-16.7785,121.4286
2023-07-30,Onion,0.0,0.0,-19.4805,121.4286
2023-07-31,Onion,0.0,0.0,-22.0126,121.4286
2023-08-01,Onion,0.0,0.0,-24.3902,121.4286
2023-08-02,Onion,0.0,0.0,-21.0191,121.4286
2023-08-03,Onion,0.0,0.0,-17.3333,121.4286
2023-08-04,Onion,0.0,0.0,-17.3333,121.4286
2023-08-05,Onion,0.0,0.0,-17.3333,121.4286
2023-08-06,Onion,12.0968,12.0968,-7.3333,148.2143
2023-08-07,Onion,10.7914,24.1935,2.6667,175.0
2023-08-08,Onion,0.7792,25.1613,3.4667,177.1429
2023-08-09,Onion,0.7732,26.129,4.2667,179.2857
2023-08-10,Onion,0.7673,27.0968,12.5714,176.1186
2023-08-11,Onion,0.7614,28.0645,22.1538,173.0688
2023-08-12,Onion,0.7557,29.0323,23.0769,170.1299
2023-08-13,Onion,2.5,17.9856,26.1538,171.9388
2023-08-14,Onion,-3.0488,3.2468,22.3077,159.0226
2023-08-15,Onion,-3.1447,-0.7732,18.4615,146.5517
2023-08-16,Onion,-3.2468,-4.7315,14.6154,134.5036
2023-08-17,Onion,-3.3557,-8.6294,10.7692,122.8571
2023-08-18,Onion,6.9444,-3.0227,18.4615,134.4262
2023-08-19,Onion,6.4935,2.5,26.1538,145.6221
2023-08-20,Onion,0.0,0.0,26.1538,141.7234
2023-08-21,Onion,0.0,3.1447,26.1538,137.9464
2023-08-22,Onion,0.0,6.4935,32.2581,134.2857
2023-08-23,Onion,0.0,10.0671,32.2581,134.2857
2023-08-24,Onion,0.0,13.8889,32.2581,134.2857
2023-08-25,Onion,0.0,6.4935,32.2581,134.2857
2023-08-26,Onion,0.0,0.0,32.2581,134.2857
2023-08-27,Onion,0.7317,0.7317,33.2258,136.0
2023-08-28,Onion,0.7264,1.4634,34.1935,68.6486
2023-08-29,Onion,0.7212,2.1951,35.1613,69.8648
2023-08-30,Onion,0.716,2.9268,36.129,71.0811
2023-08-31,Onion,0.7109,3.6585,37.0968,72.2973
2023-09-01,Onion,0.0,3.6585,37.0968,72.2973
2023-09-02,Onion,0.0,3.6585,37.0968,72.2973
2023-09-03,Onion,-3.5294,-0.7264,32.2581,66.2162
2023-09-04,Onion,0.0,-1.4423,32.2581,66.2162
2023-09-05,Onion,0.0,-2.148,17.9856,66.2162
2023-09-06,Onion,0.0,-2.8436,6.4935,66.2162
2023-09-07,Onion,0.0,-3.5294,5.6701,66.2162
2023-09-08,Onion,0.0,-3.5294,4.8593,66.2162
2023-09-09,Onion,0.0,-3.5294,4.0609,66.2162
2023-09-10,Onion,0.0,0.0,3.2746,66.2162
2023-09-11,Onion,-8.5366,-8.5366,-6.25,52.027
2023-09-12,Onion,0.0,-8.5366,-8.5366,52.027
2023-09-13,Onion,0.0,-8.5366,-5.6604,52.2843
2023-09-14,Onion,0.0,-8.5366,-2.5974,52.5424
2023-09-15,Onion,0.0,-8.5366,0.6711,52.8014
2023-09-16,Onion,0.0,-8.5366,4.1667,53.0612
2023-09-17,Onion,0.0,-8.5366,-2.5974,53.322
2023-09-18,Onion,0.0,0.0,-8.5366,53.5836
2023-09-19,Onion,0.0,0.0,-8.5366,53.8462
2023-09-20,Onion,0.0,0.0,-8.5366,54.1096
2023-09-21,Onion,0.0,0.0,-8.5366,54.3739
2023-09-22,Onion,0.0,0.0,-8.5366,54.6392
2023-09-23,Onion,0.0,0.0,-8.5366,54.9053
2023-09-24,Onion,0.0,0.0,-8.5366,55.1724
2023-09-25,Onion,0.0,0.0,-8.5366,55.4404
2023-09-26,Onion,0.0,0.0,-9.201,55.7093
2023-09-27,Onion,1.9048,1.9048,-8.1387,58.9502
2023-09-28,Onion,1.8692,3.8095,-7.0917,62.2024
2023-09-29,Onion,1.8349,5.7143,-6.0596,65.1786
2023-09-30,Onion,1.8018,7.619,-5.042,68.1548
2023-10-01,Onion,1.7699,9.5238,-3.3613,71.131
2023-10-02,Onion,1.7391,11.4286,-1.6807,74.1071
2023-10-03,Onion,1.7094,13.3333,3.6585,77.0833
2023-10-04,Onion,0.0,11.215,3.6585,77.0833
2023-10-05,Onion,0.0,9.1743,3.6585,77.0833
2023-10-06,Onion,1.9608,9.3093,5.691,80.5556
2023-10-07,Onion,1.9231,9.4395,7.7236,84.0278
2023-10-08,Onion,1.8868,9.5652,9.7561,87.5
2023-10-09,Onion,0.0,7.6923,9.7561,87.5
2023-10-10,Onion,0.0,5.8824,9.7561,87.5
2023-10-11,Onion,0.0,5.8824,20.0,87.5
2023-10-12,Onion,0.0,5.8824,20.0,87.5
2023-10-13,Onion,0.0,3.8462,20.0,87.5
2023-10-14,Onion,0.7407,2.6415,20.8889,88.8889
2023-10-15,Onion,0.3676,1.1111,21.3333,89.5833
2023-10-16,Onion,0.3663,1.4815,21.7778,90.2778
2023-10-17,Onion,0.7299,2.2222,22.6667,91.6667
2023-10-18,Onion,3.2609,5.5556,26.6667,90.0
2023-10-19,Onion,0.0,5.5555,26.6667,90.0
2023-10-20,Onion,0.0,5.5555,26.6667,90.0
2023-10-21,Onion,2.1053,6.9853,29.3333,94.0
2023-10-22,Onion,0.0,6.5934,29.3333,94.0
2023-10-23,Onion,0.0,6.2044,29.3333,94.0
2023-10-24,Onion,0.0,5.4348,29.3333,94.0
2023-10-25,Onion,0.0,2.1053,29.3333,94.0
2023-10-26,Onion,3.0928,5.2632,33.3333,100.0
2023-10-27,Onion,0.0,5.2632,30.8411,100.0
2023-10-28,Onion,0.0,3.0928,28.4404,100.0
2023-10-29,Onion,11.0,14.433,40.0,122.0
2023-10-30,Onion,9.9099,25.7732,51.1504,144.0
2023-10-31,Onion,4.0984,30.9278,54.6087,154.0
2023-11-01,Onion,2.3622,34.0206,55.5556,160.0
2023-11-02,Onion,0.0,30.0,52.9412,160.0
2023-11-03,Onion,0.0,30.0,52.9412,160.0
2023-11-04,Onion,-0.7692,29.0,51.7647,158.0
2023-11-05,Onion,-0.7752,15.3153,47.6923,156.0
2023-11-06,Onion,-0.7812,4.0984,43.7736,154.0
2023-11-07,Onion,3.937,3.937,46.6667,164.0
2023-11-08,Onion,0.0,1.5385,46.6667,164.0
2023-11-09,Onion,0.0,1.5385,46.6667,164.0
2023-11-10,Onion,-3.7879,-2.3077,41.1111,154.0
2023-11-11,Onion,0.0,-1.5504,41.1111,154.0
2023-11-12,Onion,-1.5748,-2.3438,38.8889,150.0
2023-11-13,Onion,0.0,-1.5748,37.8676,150.0
2023-11-14,Onion,0.0,-5.303,37.3626,150.0
2023-11-15,Onion,-5.2,-10.2273,29.7445,137.0
2023-11-16,Onion,-5.4852,-15.1515,21.7391,124.0
2023-11-17,Onion,0.0,-11.811,17.8947,124.0
2023-11-18,Onion,0.0,-11.811,17.8947,124.0
2023-11-19,Onion,0.0,-10.4,17.8947,124.0
2023-11-20,Onion,0.0,-10.4,15.4639,124.0
2023-11-21,Onion,0.0,-10.4,15.4639,124.0
2023-11-22,Onion,2.6786,-2.9536,18.5567,130.0
2023-11-23,Onion,-4.3478,-1.7857,13.4021,120.0
2023-11-24,Onion,0.0,-1.7857,13.4021,120.0
2023-11-25,Onion,0.0,-1.7857,10.0,120.0
2023-11-26,Onion,4.5455,2.6786,15.0,139.5833
2023-11-27,Onion,0.0,2.6786,15.0,139.5833
2023-11-28,Onion,-4.3478,-1.7857,-0.9009,129.1667
2023-11-29,Onion,1.8182,-2.6087,-8.1967,133.3333
2023-11-30,Onion,0.0,1.8182,-11.811,133.3333
2023-12-01,Onion,2.6786,4.5455,-11.5385,139.5833
2023-12-02,Onion,0.0,4.5455,-11.5385,139.5833
2023-12-03,Onion,4.3478,4.3478,-7.6923,150.0
2023-12-04,Onion,5.8333,10.4348,-1.5504,160.9589
2023-12-05,Onion,-3.937,10.9091,-4.6875,147.2973
2023-12-06,Onion,4.0984,13.3929,0.0,154.0
2023-12-07,Onion,0.0,13.3929,-3.7879,154.0
2023-12-08,Onion,2.3622,13.0435,-1.5152,160.0
2023-12-09,Onion,20.8188,36.5778,18.9883,214.129
2023-12-10,Onion,0.0,30.8871,23.6728,214.129
2023-12-11,Onion,-4.4978,18.1102,18.1102,200.0
2023-12-12,Onion,-8.6667,12.2951,9.6,174.0
2023-12-13,Onion,-8.7591,-1.5748,0.0,150.0
2023-12-14,Onion,0.0,-1.5748,0.0,150.0
2023-12-15,Onion,0.0,-3.8462,5.4852,150.0
2023-12-16,Onion,4.8,-16.5948,16.9643,162.0
2023-12-17,Onion,4.5802,-12.7747,22.3214,174.0
2023-12-18,Onion,-5.1095,-13.3333,16.0714,163.1579
2023-12-19,Onion,-15.3846,-19.708,-1.7857,125.4098
2023-12-20,Onion,-4.5455,-16.0,-6.25,117.8423
2023-12-21,Onion,4.7619,-12.0,-1.7857,131.0924
2023-12-22,Onion,0.0,-12.0,-4.3478,134.0426
2023-12-23,Onion,0.0,-16.0305,0.0,137.069
2023-12-24,Onion,0.0,-19.708,0.0,140.1747
2023-12-25,Onion,-5.9091,-20.3846,-5.9091,128.9823
2023-12-26,Onion,-6.2802,-11.8182,-15.6522,117.4888
2023-12-27,Onion,-12.3711,-19.0476,-26.087,93.1818
2023-12-28,Onion,14.1176,-11.8182,-11.8182,123.5023
2023-12-29,Onion,0.0,-11.8182,-13.3929,126.6355
2023-12-30,Onion,-5.1546,-16.3636,-17.8571,118.0095
2023-12-31,Onion,-2.1739,-18.1818,-21.7391,116.3462
